HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,OCCUPANCY,ADR,REV_PAR,CONVERTED_REV,YEAR,MONTH
ICWAS,2019-06-27T00:00:00Z,USD,329,108618.48,AMERICAS,UNITED STATES,335,1.0,5,98.21,330.15,324.23,108618.48,2019,6
ICWAS,2019-06-28T00:00:00Z,USD,324,81024.07,AMERICAS,UNITED STATES,335,1.0,6,96.72,250.07,241.86,81024.07,2019,6
ICWAS,2019-06-29T00:00:00Z,USD,331,77102.52,AMERICAS,UNITED STATES,335,1.0,7,98.81,232.94,230.16,77102.52,2019,6
ICWAS,2019-06-30T00:00:00Z,USD,248,52637.16,AMERICAS,UNITED STATES,335,1.0,1,74.03,212.25,157.13,52637.16,2019,6
ICWAS,2019-07-01T00:00:00Z,USD,246,48950.36,AMERICAS,UNITED STATES,335,1.0,2,73.43,198.99,146.12,48950.36,2019,7
ICWAS,2019-07-02T00:00:00Z,USD,253,51630.51,AMERICAS,UNITED STATES,335,1.0,3,75.52,204.07,154.12,51630.51,2019,7
ICWAS,2019-07-03T00:00:00Z,USD,306,73789.94,AMERICAS,UNITED STATES,335,1.0,4,91.34,241.14,220.27,73789.94,2019,7
ICWAS,2019-07-04T00:00:00Z,USD,332,161194.3,AMERICAS,UNITED STATES,335,1.0,5,99.1,485.53,481.18,161194.3,2019,7
ICWAS,2019-07-05T00:00:00Z,USD,331,78185.58,AMERICAS,UNITED STATES,335,1.0,6,98.81,236.21,233.39,78185.58,2019,7
ICWAS,2019-07-06T00:00:00Z,USD,328,76674.32,AMERICAS,UNITED STATES,335,1.0,7,97.91,233.76,228.88,76674.32,2019,7
ICWAS,2019-07-07T00:00:00Z,USD,314,83338.64,AMERICAS,UNITED STATES,335,1.0,1,93.73,265.41,248.77,83338.64,2019,7
ICWAS,2019-07-08T00:00:00Z,USD,335,108963.99,AMERICAS,UNITED STATES,335,1.0,2,100.0,325.27,325.27,108963.99,2019,7
ICWAS,2019-07-09T00:00:00Z,USD,328,113406.34,AMERICAS,UNITED STATES,335,1.0,3,97.91,345.75,338.53,113406.34,2019,7
ICWAS,2019-07-10T00:00:00Z,USD,335,120879.49,AMERICAS,UNITED STATES,335,1.0,4,100.0,360.83,360.83,120879.49,2019,7
ICWAS,2019-07-11T00:00:00Z,USD,320,94908.72,AMERICAS,UNITED STATES,335,1.0,5,95.52,296.59,283.31,94908.72,2019,7
ICWAS,2019-07-12T00:00:00Z,USD,302,67594.99,AMERICAS,UNITED STATES,335,1.0,6,90.15,223.82,201.78,67594.99,2019,7
ICWAS,2019-07-13T00:00:00Z,USD,298,65250.67,AMERICAS,UNITED STATES,335,1.0,7,88.96,218.96,194.78,65250.67,2019,7
ICWAS,2019-07-14T00:00:00Z,USD,171,50588.29,AMERICAS,UNITED STATES,335,1.0,1,51.04,295.84,151.01,50588.29,2019,7
ICWAS,2019-07-15T00:00:00Z,USD,289,97953.49,AMERICAS,UNITED STATES,335,1.0,2,86.27,338.94,292.4,97953.49,2019,7
ICWAS,2019-07-16T00:00:00Z,USD,332,129084.64,AMERICAS,UNITED STATES,335,1.0,3,99.1,388.81,385.33,129084.64,2019,7
ICWAS,2019-07-17T00:00:00Z,USD,330,124878.65,AMERICAS,UNITED STATES,335,1.0,4,98.51,378.42,372.77,124878.65,2019,7
ICWAS,2019-07-18T00:00:00Z,USD,305,87053.94,AMERICAS,UNITED STATES,335,1.0,5,91.04,285.42,259.86,87053.94,2019,7
ICWAS,2019-07-19T00:00:00Z,USD,332,73642.31,AMERICAS,UNITED STATES,335,1.0,6,99.1,221.81,219.83,73642.31,2019,7
ICWAS,2019-07-20T00:00:00Z,USD,342,76583.37,AMERICAS,UNITED STATES,335,1.0,7,102.09,223.93,228.61,76583.37,2019,7
ICWAS,2019-07-21T00:00:00Z,USD,231,66165.89,AMERICAS,UNITED STATES,335,1.0,1,68.96,286.43,197.51,66165.89,2019,7
ICWAS,2019-07-22T00:00:00Z,USD,311,99862.63,AMERICAS,UNITED STATES,335,1.0,2,92.84,321.1,298.1,99862.63,2019,7
ICWAS,2019-07-23T00:00:00Z,USD,330,119723.92,AMERICAS,UNITED STATES,335,1.0,3,98.51,362.8,357.38,119723.92,2019,7
ICWAS,2019-07-24T00:00:00Z,USD,305,102805.08,AMERICAS,UNITED STATES,335,1.0,4,91.04,337.07,306.88,102805.08,2019,7
ICWAS,2019-07-25T00:00:00Z,USD,324,94733.42,AMERICAS,UNITED STATES,335,1.0,5,96.72,292.39,282.79,94733.42,2019,7
ICWAS,2019-07-26T00:00:00Z,USD,325,81786.88,AMERICAS,UNITED STATES,335,1.0,6,97.01,251.65,244.14,81786.88,2019,7
ICWAS,2019-07-27T00:00:00Z,USD,331,82687.89,AMERICAS,UNITED STATES,335,1.0,7,98.81,249.81,246.83,82687.89,2019,7
ICWAS,2019-07-28T00:00:00Z,USD,246,64557.15,AMERICAS,UNITED STATES,335,1.0,1,73.43,262.43,192.71,64557.15,2019,7
ICWAS,2019-07-29T00:00:00Z,USD,280,79865.27,AMERICAS,UNITED STATES,335,1.0,2,83.58,285.23,238.4,79865.27,2019,7
ICWAS,2019-07-30T00:00:00Z,USD,300,94278.79,AMERICAS,UNITED STATES,335,1.0,3,89.55,314.26,281.43,94278.79,2019,7
ICWAS,2019-07-31T00:00:00Z,USD,329,103944.82,AMERICAS,UNITED STATES,335,1.0,4,98.21,315.94,310.28,103944.82,2019,7
ICWAS,2019-08-01T00:00:00Z,USD,327,86172.55,AMERICAS,UNITED STATES,335,1.0,5,97.61,263.52,257.23,86172.55,2019,8
ICWAS,2019-08-02T00:00:00Z,USD,331,81020.33,AMERICAS,UNITED STATES,335,1.0,6,98.81,244.77,241.85,81020.33,2019,8
ICWAS,2019-08-03T00:00:00Z,USD,330,67212.3,AMERICAS,UNITED STATES,335,1.0,7,98.51,203.67,200.63,67212.3,2019,8
ICWAS,2019-08-04T00:00:00Z,USD,283,65593.63,AMERICAS,UNITED STATES,335,1.0,1,84.48,231.78,195.8,65593.63,2019,8
ICWAS,2019-08-05T00:00:00Z,USD,313,79164.96,AMERICAS,UNITED STATES,335,1.0,2,93.43,252.92,236.31,79164.96,2019,8
ICWAS,2019-08-06T00:00:00Z,USD,299,78975.11,AMERICAS,UNITED STATES,335,1.0,3,89.25,264.13,235.75,78975.11,2019,8
ICWAS,2019-08-07T00:00:00Z,USD,279,70540.68,AMERICAS,UNITED STATES,335,1.0,4,83.28,252.83,210.57,70540.68,2019,8
ICWAS,2019-08-08T00:00:00Z,USD,315,70384.74,AMERICAS,UNITED STATES,335,1.0,5,94.03,223.44,210.1,70384.74,2019,8
ICWAS,2019-08-09T00:00:00Z,USD,325,72214.44,AMERICAS,UNITED STATES,335,1.0,6,97.01,222.2,215.57,72214.44,2019,8
ICWAS,2019-08-10T00:00:00Z,USD,316,68028.28,AMERICAS,UNITED STATES,335,1.0,7,94.33,215.28,203.07,68028.28,2019,8
ICWAS,2019-08-11T00:00:00Z,USD,231,50808.37,AMERICAS,UNITED STATES,335,1.0,1,68.96,219.95,151.67,50808.37,2019,8
ICWAS,2019-08-12T00:00:00Z,USD,310,71743.58,AMERICAS,UNITED STATES,335,1.0,2,92.54,231.43,214.16,71743.58,2019,8
ICWAS,2019-08-13T00:00:00Z,USD,319,79528.01,AMERICAS,UNITED STATES,335,1.0,3,95.22,249.3,237.4,79528.01,2019,8
ICWAS,2019-08-14T00:00:00Z,USD,320,81234.55,AMERICAS,UNITED STATES,335,1.0,4,95.52,253.86,242.49,81234.55,2019,8
ICWAS,2019-08-15T00:00:00Z,USD,324,76931.45,AMERICAS,UNITED STATES,335,1.0,5,96.72,237.44,229.65,76931.45,2019,8
ICWAS,2019-08-16T00:00:00Z,USD,313,79454.52,AMERICAS,UNITED STATES,335,1.0,6,93.43,253.85,237.18,79454.52,2019,8
ICWAS,2019-08-17T00:00:00Z,USD,316,81285.8,AMERICAS,UNITED STATES,335,1.0,7,94.33,257.23,242.64,81285.8,2019,8
ICWAS,2019-08-18T00:00:00Z,USD,232,52630.77,AMERICAS,UNITED STATES,335,1.0,1,69.25,226.86,157.11,52630.77,2019,8
ICWAS,2019-08-19T00:00:00Z,USD,310,74483.18,AMERICAS,UNITED STATES,335,1.0,2,92.54,240.27,222.34,74483.18,2019,8
ICWAS,2019-08-20T00:00:00Z,USD,318,79667.9,AMERICAS,UNITED STATES,335,1.0,3,94.93,250.53,237.81,79667.9,2019,8
ICWAS,2019-08-21T00:00:00Z,USD,328,81896.48,AMERICAS,UNITED STATES,335,1.0,4,97.91,249.68,244.47,81896.48,2019,8
ICWAS,2019-08-22T00:00:00Z,USD,322,73091.26,AMERICAS,UNITED STATES,335,1.0,5,96.12,226.99,218.18,73091.26,2019,8
ICWAS,2019-08-23T00:00:00Z,USD,318,69808.41,AMERICAS,UNITED STATES,335,1.0,6,94.93,219.52,208.38,69808.41,2019,8
ICWAS,2019-08-24T00:00:00Z,USD,329,69623.89,AMERICAS,UNITED STATES,335,1.0,7,98.21,211.62,207.83,69623.89,2019,8
ICWAS,2019-08-25T00:00:00Z,USD,277,55687.47,AMERICAS,UNITED STATES,335,1.0,1,82.69,201.04,166.23,55687.47,2019,8
ICWAS,2019-08-26T00:00:00Z,USD,300,62201.9,AMERICAS,UNITED STATES,335,1.0,2,89.55,207.34,185.68,62201.9,2019,8
ICWAS,2019-08-27T00:00:00Z,USD,317,67230.62,AMERICAS,UNITED STATES,335,1.0,3,94.63,212.08,200.69,67230.62,2019,8
ICWAS,2019-08-28T00:00:00Z,USD,315,69528.91,AMERICAS,UNITED STATES,335,1.0,4,94.03,220.73,207.55,69528.91,2019,8
ICWAS,2019-08-29T00:00:00Z,USD,296,62166.2,AMERICAS,UNITED STATES,335,1.0,5,88.36,210.02,185.57,62166.2,2019,8
ICWAS,2019-08-30T00:00:00Z,USD,301,64738.98,AMERICAS,UNITED STATES,335,1.0,6,89.85,215.08,193.25,64738.98,2019,8
ICWAS,2019-08-31T00:00:00Z,USD,328,82089.72,AMERICAS,UNITED STATES,335,1.0,7,97.91,250.27,245.04,82089.72,2019,8
ICWAS,2019-09-01T00:00:00Z,USD,313,63319.45,AMERICAS,UNITED STATES,335,1.0,1,93.43,202.3,189.01,63319.45,2019,9
ICWAS,2019-09-02T00:00:00Z,USD,181,35714.03,AMERICAS,UNITED STATES,335,1.0,2,54.03,197.32,106.61,35714.03,2019,9
ICWAS,2019-09-03T00:00:00Z,USD,229,59551.24,AMERICAS,UNITED STATES,335,1.0,3,68.36,260.05,177.76,59551.24,2019,9
ICWAS,2019-09-04T00:00:00Z,USD,297,115664.67,AMERICAS,UNITED STATES,335,1.0,4,88.66,389.44,345.27,115664.67,2019,9
ICWAS,2019-09-05T00:00:00Z,USD,280,102484.87,AMERICAS,UNITED STATES,335,1.0,5,83.58,366.02,305.92,102484.87,2019,9
ICWAS,2019-09-06T00:00:00Z,USD,247,58037.38,AMERICAS,UNITED STATES,335,1.0,6,73.73,234.97,173.25,58037.38,2019,9
ICWAS,2019-09-07T00:00:00Z,USD,324,92616.14,AMERICAS,UNITED STATES,335,1.0,7,96.72,285.85,276.47,92616.14,2019,9
ICWAS,2019-09-08T00:00:00Z,USD,284,95391.41,AMERICAS,UNITED STATES,335,1.0,1,84.78,335.89,284.75,95391.41,2019,9
ICWAS,2019-09-09T00:00:00Z,USD,333,137667.23,AMERICAS,UNITED STATES,335,1.0,2,99.4,413.42,410.95,137667.23,2019,9
ICWAS,2019-09-10T00:00:00Z,USD,335,148337.97,AMERICAS,UNITED STATES,335,1.0,3,100.0,442.8,442.8,148337.97,2019,9
ICWAS,2019-09-11T00:00:00Z,USD,332,143368.52,AMERICAS,UNITED STATES,335,1.0,4,99.1,431.83,427.97,143368.52,2019,9
ICWAS,2019-09-12T00:00:00Z,USD,330,117866.76,AMERICAS,UNITED STATES,335,1.0,5,98.51,357.17,351.84,117866.76,2019,9
ICWAS,2019-09-13T00:00:00Z,USD,328,93404.01,AMERICAS,UNITED STATES,335,1.0,6,97.91,284.77,278.82,93404.01,2019,9
ICWAS,2019-09-14T00:00:00Z,USD,329,96527.26,AMERICAS,UNITED STATES,335,1.0,7,98.21,293.4,288.14,96527.26,2019,9
ICWAS,2019-09-15T00:00:00Z,USD,250,83976.89,AMERICAS,UNITED STATES,335,1.0,1,74.63,335.91,250.68,83976.89,2019,9
ICWAS,2019-09-16T00:00:00Z,USD,317,131374.28,AMERICAS,UNITED STATES,335,1.0,2,94.63,414.43,392.16,131374.28,2019,9
ICWAS,2019-09-17T00:00:00Z,USD,330,162783.21,AMERICAS,UNITED STATES,335,1.0,3,98.51,493.28,485.92,162783.21,2019,9
ICWAS,2019-09-18T00:00:00Z,USD,331,164983.4,AMERICAS,UNITED STATES,335,1.0,4,98.81,498.44,492.49,164983.4,2019,9
ICWAS,2019-09-19T00:00:00Z,USD,331,141558.36,AMERICAS,UNITED STATES,335,1.0,5,98.81,427.67,422.56,141558.36,2019,9
ICWAS,2019-09-20T00:00:00Z,USD,323,97272.29,AMERICAS,UNITED STATES,335,1.0,6,96.42,301.15,290.37,97272.29,2019,9
ICWAS,2019-09-21T00:00:00Z,USD,328,124097.17,AMERICAS,UNITED STATES,335,1.0,7,97.91,378.35,370.44,124097.17,2019,9
ICWAS,2019-09-22T00:00:00Z,USD,317,130752.3,AMERICAS,UNITED STATES,335,1.0,1,94.63,412.47,390.31,130752.3,2019,9
ICWAS,2019-09-23T00:00:00Z,USD,330,157371.59,AMERICAS,UNITED STATES,335,1.0,2,98.51,476.88,469.77,157371.59,2019,9
ICWAS,2019-09-24T00:00:00Z,USD,320,149041.42,AMERICAS,UNITED STATES,335,1.0,3,95.52,465.75,444.9,149041.42,2019,9
ICWAS,2019-09-25T00:00:00Z,USD,328,158597.86,AMERICAS,UNITED STATES,335,1.0,4,97.91,483.53,473.43,158597.86,2019,9
ICWAS,2019-09-26T00:00:00Z,USD,334,161806.17,AMERICAS,UNITED STATES,335,1.0,5,99.7,484.45,483.0,161806.17,2019,9
ICWAS,2019-09-27T00:00:00Z,USD,336,136819.13,AMERICAS,UNITED STATES,335,1.0,6,100.3,407.2,408.42,136819.13,2019,9
ICWAS,2019-09-28T00:00:00Z,USD,325,112202.13,AMERICAS,UNITED STATES,335,1.0,7,97.01,345.24,334.93,112202.13,2019,9
ICWAS,2019-09-29T00:00:00Z,USD,266,82322.26,AMERICAS,UNITED STATES,335,1.0,1,79.4,309.48,245.74,82322.26,2019,9
ICWAS,2019-09-30T00:00:00Z,USD,283,86322.1,AMERICAS,UNITED STATES,335,1.0,2,84.48,305.03,257.68,86322.1,2019,9
ICWAS,2019-10-01T00:00:00Z,USD,311,104652.78,AMERICAS,UNITED STATES,335,1.0,3,92.84,336.5,312.4,104652.78,2019,10
ICWAS,2019-10-02T00:00:00Z,USD,327,132822.93,AMERICAS,UNITED STATES,335,1.0,4,97.61,406.19,396.49,132822.93,2019,10
ICWAS,2019-10-03T00:00:00Z,USD,328,125367.78,AMERICAS,UNITED STATES,335,1.0,5,97.91,382.22,374.23,125367.78,2019,10
ICWAS,2019-10-04T00:00:00Z,USD,322,97539.17,AMERICAS,UNITED STATES,335,1.0,6,96.12,302.92,291.16,97539.17,2019,10
ICWAS,2019-10-05T00:00:00Z,USD,332,104302.28,AMERICAS,UNITED STATES,335,1.0,7,99.1,314.16,311.35,104302.28,2019,10
ICWAS,2019-10-06T00:00:00Z,USD,281,101736.21,AMERICAS,UNITED STATES,335,1.0,1,83.88,362.05,303.69,101736.21,2019,10
ICWAS,2019-10-07T00:00:00Z,USD,313,124612.77,AMERICAS,UNITED STATES,335,1.0,2,93.43,398.12,371.98,124612.77,2019,10
ICWAS,2019-10-08T00:00:00Z,USD,307,126625.32,AMERICAS,UNITED STATES,335,1.0,3,91.64,412.46,377.99,126625.32,2019,10
ICWAS,2019-10-09T00:00:00Z,USD,326,140084.73,AMERICAS,UNITED STATES,335,1.0,4,97.31,429.71,418.16,140084.73,2019,10
ICWAS,2019-10-10T00:00:00Z,USD,330,134630.19,AMERICAS,UNITED STATES,335,1.0,5,98.51,407.97,401.88,134630.19,2019,10
ICWAS,2019-10-11T00:00:00Z,USD,335,132903.17,AMERICAS,UNITED STATES,335,1.0,6,100.0,396.73,396.73,132903.17,2019,10
ICWAS,2019-10-12T00:00:00Z,USD,333,107045.81,AMERICAS,UNITED STATES,335,1.0,7,99.4,321.46,319.54,107045.81,2019,10
ICWAS,2019-10-13T00:00:00Z,USD,298,94062.93,AMERICAS,UNITED STATES,335,1.0,1,88.96,315.65,280.78,94062.93,2019,10
ICWAS,2019-10-14T00:00:00Z,USD,312,144587.79,AMERICAS,UNITED STATES,335,1.0,2,93.13,463.42,431.61,144587.79,2019,10
ICWAS,2019-10-15T00:00:00Z,USD,325,237426.17,AMERICAS,UNITED STATES,335,1.0,3,97.01,730.54,708.73,237426.17,2019,10
ICWAS,2019-10-16T00:00:00Z,USD,336,337539.55,AMERICAS,UNITED STATES,335,1.0,4,100.3,1004.58,1007.58,337539.55,2019,10
ICWAS,2019-10-17T00:00:00Z,USD,336,459415.15,AMERICAS,UNITED STATES,335,1.0,5,100.3,1367.31,1371.39,459415.15,2019,10
ICWAS,2019-10-18T00:00:00Z,USD,336,443049.24,AMERICAS,UNITED STATES,335,1.0,6,100.3,1318.6,1322.54,443049.24,2019,10
ICWAS,2019-10-19T00:00:00Z,USD,335,426475.28,AMERICAS,UNITED STATES,335,1.0,7,100.0,1273.06,1273.06,426475.28,2019,10
ICWAS,2019-10-20T00:00:00Z,USD,324,366800.14,AMERICAS,UNITED STATES,335,1.0,1,96.72,1132.1,1094.93,366800.14,2019,10
ICWAS,2019-10-21T00:00:00Z,USD,292,146485.68,AMERICAS,UNITED STATES,335,1.0,2,87.16,501.66,437.27,146485.68,2019,10
ICWAS,2019-10-22T00:00:00Z,USD,326,163867.63,AMERICAS,UNITED STATES,335,1.0,3,97.31,502.66,489.16,163867.63,2019,10
ICWAS,2019-10-23T00:00:00Z,USD,328,169175.67,AMERICAS,UNITED STATES,335,1.0,4,97.91,515.78,505.0,169175.67,2019,10
ICWAS,2019-10-24T00:00:00Z,USD,329,147358.39,AMERICAS,UNITED STATES,335,1.0,5,98.21,447.9,439.88,147358.39,2019,10
ICWAS,2019-10-25T00:00:00Z,USD,326,121588.65,AMERICAS,UNITED STATES,335,1.0,6,97.31,372.97,362.95,121588.65,2019,10
ICWAS,2019-10-26T00:00:00Z,USD,331,115557.66,AMERICAS,UNITED STATES,335,1.0,7,98.81,349.12,344.95,115557.66,2019,10
ICWAS,2019-10-27T00:00:00Z,USD,278,85675.26,AMERICAS,UNITED STATES,335,1.0,1,82.99,308.18,255.75,85675.26,2019,10
ICWAS,2019-10-28T00:00:00Z,USD,315,122338.15,AMERICAS,UNITED STATES,335,1.0,2,94.03,388.38,365.19,122338.15,2019,10
ICWAS,2019-10-29T00:00:00Z,USD,308,122813.41,AMERICAS,UNITED STATES,335,1.0,3,91.94,398.74,366.61,122813.41,2019,10
ICWAS,2019-10-30T00:00:00Z,USD,242,72063.0,AMERICAS,UNITED STATES,335,1.0,4,72.24,297.78,215.11,72063.0,2019,10
ICWAS,2019-10-31T00:00:00Z,USD,242,60648.12,AMERICAS,UNITED STATES,335,1.0,5,72.24,250.61,181.04,60648.12,2019,10
ICWAS,2019-11-01T00:00:00Z,USD,319,81864.77,AMERICAS,UNITED STATES,335,1.0,6,95.22,256.63,244.37,81864.77,2019,11
ICWAS,2019-11-02T00:00:00Z,USD,326,314466.21,AMERICAS,UNITED STATES,335,1.0,7,97.31,964.62,938.71,314466.21,2019,11
ICWAS,2019-11-03T00:00:00Z,USD,246,402976.36,AMERICAS,UNITED STATES,335,1.0,1,73.43,1638.12,1202.91,402976.36,2019,11
ICWAS,2019-11-04T00:00:00Z,USD,317,738912.36,AMERICAS,UNITED STATES,335,1.0,2,94.63,2330.95,2205.71,738912.36,2019,11
ICWAS,2019-11-05T00:00:00Z,USD,326,978822.33,AMERICAS,UNITED STATES,335,1.0,3,97.31,3002.52,2921.86,978822.33,2019,11
ICWAS,2019-11-06T00:00:00Z,USD,336,1285893.84,AMERICAS,UNITED STATES,335,1.0,4,100.3,3827.07,3838.49,1285893.84,2019,11
ICWAS,2019-11-07T00:00:00Z,USD,333,1308610.45,AMERICAS,UNITED STATES,335,1.0,5,99.4,3929.76,3906.3,1308610.45,2019,11
ICWAS,2019-11-08T00:00:00Z,USD,333,1416143.63,AMERICAS,UNITED STATES,335,1.0,6,99.4,4252.68,4227.29,1416143.63,2019,11
ICWAS,2019-11-09T00:00:00Z,USD,334,1482908.79,AMERICAS,UNITED STATES,335,1.0,7,99.7,4439.85,4426.59,1482908.79,2019,11
ICWAS,2019-11-10T00:00:00Z,USD,328,1578906.85,AMERICAS,UNITED STATES,335,1.0,1,97.91,4813.74,4713.15,1578906.85,2019,11
ICWAS,2019-11-11T00:00:00Z,USD,326,1737491.29,AMERICAS,UNITED STATES,335,1.0,2,97.31,5329.73,5186.54,1737491.29,2019,11
ICWAS,2019-11-12T00:00:00Z,USD,328,1962171.87,AMERICAS,UNITED STATES,335,1.0,3,97.91,5982.23,5857.23,1962171.87,2019,11
ICWAS,2019-11-13T00:00:00Z,USD,321,835037.86,AMERICAS,UNITED STATES,335,1.0,4,95.82,2601.36,2492.65,835037.86,2019,11
ICWAS,2019-11-14T00:00:00Z,USD,321,488796.86,AMERICAS,UNITED STATES,335,1.0,5,95.82,1522.73,1459.1,488796.86,2019,11
ICWAS,2019-11-15T00:00:00Z,USD,322,317559.09,AMERICAS,UNITED STATES,335,1.0,6,96.12,986.21,947.94,317559.09,2019,11
ICWAS,2019-11-16T00:00:00Z,USD,331,874961.88,AMERICAS,UNITED STATES,335,1.0,7,98.81,2643.39,2611.83,874961.88,2019,11
ICWAS,2019-11-17T00:00:00Z,USD,222,966632.34,AMERICAS,UNITED STATES,335,1.0,1,66.27,4354.2,2885.47,966632.34,2019,11
ICWAS,2019-11-18T00:00:00Z,USD,323,1195698.72,AMERICAS,UNITED STATES,335,1.0,2,96.42,3701.85,3569.25,1195698.72,2019,11
ICWAS,2019-11-19T00:00:00Z,USD,326,978187.59,AMERICAS,UNITED STATES,335,1.0,3,97.31,3000.58,2919.96,978187.59,2019,11
ICWAS,2019-11-20T00:00:00Z,USD,328,400291.84,AMERICAS,UNITED STATES,335,1.0,4,97.91,1220.4,1194.9,400291.84,2019,11
ICWAS,2019-11-21T00:00:00Z,USD,329,351945.87,AMERICAS,UNITED STATES,335,1.0,5,98.21,1069.74,1050.58,351945.87,2019,11
ICWAS,2019-11-22T00:00:00Z,USD,320,297144.84,AMERICAS,UNITED STATES,335,1.0,6,95.52,928.58,887.0,297144.84,2019,11
ICWAS,2019-11-23T00:00:00Z,USD,306,288076.34,AMERICAS,UNITED STATES,335,1.0,7,91.34,941.43,859.93,288076.34,2019,11
ICWAS,2019-11-24T00:00:00Z,USD,303,109622.23,AMERICAS,UNITED STATES,335,1.0,1,90.45,361.79,327.23,109622.23,2019,11
ICWAS,2019-11-25T00:00:00Z,USD,299,64927.35,AMERICAS,UNITED STATES,335,1.0,2,89.25,217.15,193.81,64927.35,2019,11
ICWAS,2019-11-26T00:00:00Z,USD,244,55089.6,AMERICAS,UNITED STATES,335,1.0,3,72.84,225.78,164.45,55089.6,2019,11
ICWAS,2019-11-27T00:00:00Z,USD,265,67129.21,AMERICAS,UNITED STATES,335,1.0,4,79.1,253.32,200.39,67129.21,2019,11
ICWAS,2019-11-28T00:00:00Z,USD,281,66850.63,AMERICAS,UNITED STATES,335,1.0,5,83.88,237.9,199.55,66850.63,2019,11
ICWAS,2019-11-29T00:00:00Z,USD,307,68025.51,AMERICAS,UNITED STATES,335,1.0,6,91.64,221.58,203.06,68025.51,2019,11
ICWAS,2019-11-30T00:00:00Z,USD,270,55488.35,AMERICAS,UNITED STATES,335,1.0,7,80.6,205.51,165.64,55488.35,2019,11
ICWAS,2019-12-01T00:00:00Z,USD,164,36732.05,AMERICAS,UNITED STATES,335,1.0,1,48.96,223.98,109.65,36732.05,2019,12
ICWAS,2019-12-02T00:00:00Z,USD,279,83833.12,AMERICAS,UNITED STATES,335,1.0,2,83.28,300.48,250.25,83833.12,2019,12
ICWAS,2019-12-03T00:00:00Z,USD,291,105781.84,AMERICAS,UNITED STATES,335,1.0,3,86.87,363.51,315.77,105781.84,2019,12
ICWAS,2019-12-04T00:00:00Z,USD,320,123381.99,AMERICAS,UNITED STATES,335,1.0,4,95.52,385.57,368.3,123381.99,2019,12
ICWAS,2019-12-05T00:00:00Z,USD,319,121992.03,AMERICAS,UNITED STATES,335,1.0,5,95.22,382.42,364.16,121992.03,2019,12
ICWAS,2019-12-06T00:00:00Z,USD,301,78125.45,AMERICAS,UNITED STATES,335,1.0,6,89.85,259.55,233.21,78125.45,2019,12
ICWAS,2019-12-07T00:00:00Z,USD,331,90390.89,AMERICAS,UNITED STATES,335,1.0,7,98.81,273.08,269.82,90390.89,2019,12
ICWAS,2019-12-08T00:00:00Z,USD,289,82359.15,AMERICAS,UNITED STATES,335,1.0,1,86.27,284.98,245.85,82359.15,2019,12
ICWAS,2019-12-09T00:00:00Z,USD,328,120067.11,AMERICAS,UNITED STATES,335,1.0,2,97.91,366.06,358.41,120067.11,2019,12
ICWAS,2019-12-10T00:00:00Z,USD,329,136096.34,AMERICAS,UNITED STATES,335,1.0,3,98.21,413.67,406.26,136096.34,2019,12
ICWAS,2019-12-11T00:00:00Z,USD,304,127356.71,AMERICAS,UNITED STATES,335,1.0,4,90.75,418.94,380.17,127356.71,2019,12
ICWAS,2019-12-12T00:00:00Z,USD,325,99868.06,AMERICAS,UNITED STATES,335,1.0,5,97.01,307.29,298.11,99868.06,2019,12
ICWAS,2019-12-13T00:00:00Z,USD,325,88404.88,AMERICAS,UNITED STATES,335,1.0,6,97.01,272.02,263.9,88404.88,2019,12
ICWAS,2019-12-14T00:00:00Z,USD,323,105525.73,AMERICAS,UNITED STATES,335,1.0,7,96.42,326.71,315.0,105525.73,2019,12
ICWAS,2019-12-15T00:00:00Z,USD,307,71261.05,AMERICAS,UNITED STATES,335,1.0,1,91.64,232.12,212.72,71261.05,2019,12
ICWAS,2019-12-16T00:00:00Z,USD,328,81344.75,AMERICAS,UNITED STATES,335,1.0,2,97.91,248.0,242.82,81344.75,2019,12
ICWAS,2019-12-17T00:00:00Z,USD,330,88865.72,AMERICAS,UNITED STATES,335,1.0,3,98.51,269.29,265.27,88865.72,2019,12
ICWAS,2019-12-18T00:00:00Z,USD,333,80582.56,AMERICAS,UNITED STATES,335,1.0,4,99.4,241.99,240.54,80582.56,2019,12
ICWAS,2019-12-19T00:00:00Z,USD,303,60787.09,AMERICAS,UNITED STATES,335,1.0,5,90.45,200.62,181.45,60787.09,2019,12
ICWAS,2019-12-20T00:00:00Z,USD,310,64310.67,AMERICAS,UNITED STATES,335,1.0,6,92.54,207.45,191.97,64310.67,2019,12
ICWAS,2019-12-21T00:00:00Z,USD,332,77058.22,AMERICAS,UNITED STATES,335,1.0,7,99.1,232.1,230.02,77058.22,2019,12
ICWAS,2019-12-22T00:00:00Z,USD,292,66502.28,AMERICAS,UNITED STATES,335,1.0,1,87.16,227.75,198.51,66502.28,2019,12
ICWAS,2019-12-23T00:00:00Z,USD,265,62814.3,AMERICAS,UNITED STATES,335,1.0,2,79.1,237.04,187.51,62814.3,2019,12
ICWAS,2019-12-24T00:00:00Z,USD,293,69248.97,AMERICAS,UNITED STATES,335,1.0,3,87.46,236.34,206.71,69248.97,2019,12
