HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,CONVERTED_REV,OCCUPANCY,ADR,REV_PAR
GCBJN,2020-11-13T00:00:00Z,CNY,523,253872.83378987,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,38811.046232413915,87.16666666666667,74.20850140040902,64.6850770540232
GCBJN,2020-11-14T00:00:00Z,CNY,411,194430.835515948,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,29723.795309513836,68.5,72.32066985283171,49.53965884918973
GCBJN,2020-11-15T00:00:00Z,CNY,436,206568.651031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,31579.375176479367,72.66666666666667,72.42975957908112,52.632291960798945
GCBJN,2020-11-16T00:00:00Z,CNY,454,213896.394821766,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,32699.61084235342,75.66666666666667,72.02557454262868,54.49935140392237
GCBJN,2020-11-17T00:00:00Z,CNY,483,237040.64378987,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,36237.809488133156,80.5,75.02652067936471,60.396349146888596
GCBJN,2020-11-18T00:00:00Z,CNY,500,245233.926547844,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,37490.36523097474,83.33333333333334,74.98073046194948,62.48394205162457
GCBJN,2020-11-19T00:00:00Z,CNY,483,234961.218273922,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,35919.915373069554,80.5,74.36835480966782,59.86652562178259
GCBJN,2020-11-20T00:00:00Z,CNY,402,196860.342063792,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,30095.208388820978,67.0,74.86370245975368,50.15868064803497
GCBJN,2020-11-21T00:00:00Z,CNY,369,173983.43757974,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,26597.880280371406,61.5,72.08097636957021,44.32980046728568
GCBJN,2020-11-22T00:00:00Z,CNY,419,199703.61378987,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,30529.876205636167,69.83333333333334,72.86366636190016,50.88312700939361
GCBJN,2020-11-23T00:00:00Z,CNY,410,193132.306547844,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,29525.281482481336,68.33333333333333,72.01288166458862,49.208802470802226
GCBJN,2020-11-24T00:00:00Z,CNY,455,241059.256547844,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,36852.158661345566,75.83333333333333,80.99375529966058,61.420264435575945
GCBJN,2020-11-25T00:00:00Z,CNY,406,204509.709305818,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,31264.612539895723,67.66666666666666,77.00643482732937,52.10768756649287
GCBJN,2020-11-26T00:00:00Z,CNY,320,152754.884821766,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,23352.545479331173,53.333333333333336,72.97670462290992,38.92090913221862
GCBJN,2020-11-27T00:00:00Z,CNY,329,153055.631031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,23398.522336686612,54.833333333333336,71.12012868293803,38.99753722781102
GCBJN,2020-11-28T00:00:00Z,CNY,295,138991.029305818,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,21248.383230888827,49.166666666666664,72.02841773182654,35.41397205148138
GCBJN,2020-11-29T00:00:00Z,CNY,301,139704.181031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,21357.4069661123,50.16666666666667,70.95484041897774,35.59567827685383
GCBJN,2020-11-30T00:00:00Z,CNY,308,141839.685515948,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,21683.87420572514,51.33333333333333,70.40218897962708,36.13979034287524
GCBJN,2020-12-01T00:00:00Z,CNY,300,136918.672063792,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,20931.569684793067,50.0,69.77189894931023,34.88594947465511
GCBJN,2020-12-02T00:00:00Z,CNY,319,146954.476547844,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,22465.80265488075,53.166666666666664,70.4257136516638,37.44300442480125
GCBJN,2020-12-03T00:00:00Z,CNY,297,137865.72378987,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,21076.351100656266,49.5,70.96414512005477,35.127251834427106
GCBJN,2020-12-04T00:00:00Z,CNY,363,188619.78,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,28835.42477800886,60.5,79.43643189534122,48.05904129668143
GCBJN,2020-12-05T00:00:00Z,CNY,386,199068.845515948,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,30432.83541376299,64.33333333333333,78.84154252270204,50.72139235627165
GCBJN,2020-12-06T00:00:00Z,CNY,283,129801.108273922,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,19843.465482437,47.16666666666667,70.1182525881166,33.07244247072833
GCBJN,2020-12-07T00:00:00Z,CNY,296,135762.548273922,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,20754.826182192952,49.333333333333336,70.11765602092214,34.59137697032158
GCBJN,2020-12-08T00:00:00Z,CNY,353,165567.888273922,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,25311.345331738023,58.833333333333336,71.70352785194908,42.1855755528967
GCBJN,2020-12-09T00:00:00Z,CNY,399,186771.171031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,28552.816957960953,66.5,71.56094475679437,47.58802826326826
GCBJN,2020-12-10T00:00:00Z,CNY,349,162993.46378987,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,24917.77778777977,58.166666666666664,71.39764409105952,41.52962964629962
GCBJN,2020-12-11T00:00:00Z,CNY,386,175034.145515948,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,26758.508236030044,64.33333333333333,69.32256019696902,44.59751372671674
GCBJN,2020-12-12T00:00:00Z,CNY,315,146726.005515948,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,22430.87493280308,52.5,71.20912677080342,37.3847915546718
GCBJN,2020-12-13T00:00:00Z,CNY,334,154722.742063792,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,23653.383490468183,55.666666666666664,70.81851344451552,39.42230581744697
GCBJN,2020-12-14T00:00:00Z,CNY,364,176493.471031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,26981.603985276215,60.66666666666667,74.12528567383576,44.96933997546036
GCBJN,2020-12-15T00:00:00Z,CNY,332,157799.95378987,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,24123.81510296041,55.333333333333336,72.6620936836157,40.206358504934016
GCBJN,2020-12-16T00:00:00Z,CNY,369,178332.666547844,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,27262.7727150466,61.5,73.88285288630516,45.43795452507767
GCBJN,2020-12-17T00:00:00Z,CNY,396,192725.090337714,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,29463.02792457988,66.0,74.40158566813102,49.10504654096647
GCBJN,2020-12-18T00:00:00Z,CNY,371,173905.324821766,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,26585.938719646638,61.83333333333333,71.66021218233595,44.309897866077726
GCBJN,2020-12-19T00:00:00Z,CNY,406,175769.491031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,26870.924867578255,67.66666666666666,66.18454400881343,44.78487477929709
GCBJN,2020-12-20T00:00:00Z,CNY,431,195515.912757974,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,29889.677504852894,71.83333333333334,69.34959977924106,49.81612917475482
GCBJN,2020-12-21T00:00:00Z,CNY,441,203641.36,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,31131.862829929192,73.5,70.59379326514556,51.88643804988199
GCBJN,2020-12-22T00:00:00Z,CNY,346,165074.371031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,25235.898423099432,57.666666666666664,72.93612261011397,42.05983070516572
GCBJN,2020-12-23T00:00:00Z,CNY,288,135464.155515948,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,20709.20911103073,48.0,71.90697607996782,34.51534851838455
GCBJN,2020-12-24T00:00:00Z,CNY,281,132553.961031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,20264.310415176788,46.833333333333336,72.11498368390316,33.773850691961314
GCBJN,2020-12-25T00:00:00Z,CNY,272,128461.46378987,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,19638.66608255881,45.33333333333333,72.20097824470152,32.731110137598016
GCBJN,2020-12-26T00:00:00Z,CNY,261,122529.585515948,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,18731.824659246882,43.5,71.76944313887694,31.21970776541147
GCBJN,2020-12-27T00:00:00Z,CNY,247,112741.664409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,17235.487091615796,41.16666666666667,69.77929996605586,28.72581181935966
GCBJN,2020-12-28T00:00:00Z,CNY,249,113796.88,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,17396.804159203773,41.5,69.86668337029627,28.994673598672957
GCBJN,2020-12-29T00:00:00Z,CNY,258,119580.597204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,18280.99532085035,43.0,70.85657101104788,30.468325534750583
GCBJN,2020-12-30T00:00:00Z,CNY,236,108631.307204502,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,16607.112400577444,39.33333333333333,70.36912034142985,27.678520667629073
GCBJN,2020-12-31T00:00:00Z,CNY,235,104903.161613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,16037.168666412637,39.166666666666664,68.24327092090483,26.728614444021062
GCBJN,2021-01-01T00:00:00Z,CNY,239,85407.6016135089,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,13056.766749470728,39.83333333333333,54.63082321954279,21.761277915784547
GCBJN,2021-01-02T00:00:00Z,CNY,257,90184.541613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,13787.045907038744,42.833333333333336,53.64609302349706,22.978409845064572
GCBJN,2021-01-03T00:00:00Z,CNY,320,112825.377204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,17248.284763299594,53.333333333333336,53.90088988531123,28.74714127216599
GCBJN,2021-01-04T00:00:00Z,CNY,317,114096.537204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,17442.61453380836,52.83333333333333,55.02402061138284,29.071024223013932
GCBJN,2021-01-05T00:00:00Z,CNY,325,117334.257204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,17937.583998369577,54.166666666666664,55.19256614882947,29.895973330615963
GCBJN,2021-01-06T00:00:00Z,CNY,363,135713.897204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,20747.38860458258,60.5,57.15534050849195,34.57898100763763
GCBJN,2021-01-07T00:00:00Z,CNY,369,144595.127204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,22105.114923641988,61.5,59.90546049767477,36.84185820606998
GCBJN,2021-01-08T00:00:00Z,CNY,339,130036.444409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,19879.442713567067,56.49999999999999,58.641423933826154,33.13240452261178
GCBJN,2021-01-09T00:00:00Z,CNY,350,133623.177204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,20427.767834736074,58.333333333333336,58.365050956388785,34.04627972456012
GCBJN,2021-01-10T00:00:00Z,CNY,336,121912.034409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,18637.415957832844,56.00000000000001,55.46849987450251,31.062359929721406
GCBJN,2021-01-11T00:00:00Z,CNY,287,105664.991613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,16153.634138160249,47.833333333333336,56.28443950578484,26.922723563600414
GCBJN,2021-01-12T00:00:00Z,CNY,335,121722.714409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,18608.473486269297,55.833333333333336,55.547682048565065,31.014122477115496
GCBJN,2021-01-13T00:00:00Z,CNY,298,108071.23,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,16521.490075600206,49.666666666666664,55.441241864430225,27.53581679266701
GCBJN,2021-01-14T00:00:00Z,CNY,283,105289.54,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,16096.236622591516,47.16666666666667,56.877161210570726,26.827061037652527
GCBJN,2021-01-15T00:00:00Z,CNY,271,99212.89,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,15167.26308663846,45.166666666666664,55.96776046730059,25.2787718110641
GCBJN,2021-01-16T00:00:00Z,CNY,260,94620.8999999998,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,14465.25833280843,43.333333333333336,55.635608972340115,24.10876388801405
GCBJN,2021-01-17T00:00:00Z,CNY,297,109628.71,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,16759.591283136622,49.5,56.42960027992129,27.932652138561036
GCBJN,2021-01-18T00:00:00Z,CNY,283,103065.91,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,15756.297112540535,47.16666666666667,55.67596152841178,26.260495187567557
GCBJN,2021-01-19T00:00:00Z,CNY,306,109238.39,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,16699.92074911653,51.0,54.57490440887754,27.833201248527548
GCBJN,2021-01-20T00:00:00Z,CNY,309,110756.01,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,16931.92832197873,51.5,54.79588453714799,28.219880536631216
GCBJN,2021-01-21T00:00:00Z,CNY,310,111315.56,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,17017.47005007604,51.66666666666667,54.89506467766465,28.362450083460068
GCBJN,2021-01-22T00:00:00Z,CNY,331,118348.547204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,18092.64452806634,55.166666666666664,54.660557486605256,30.154407546777232
GCBJN,2021-01-23T00:00:00Z,CNY,304,108131.71,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,16530.736012005043,50.66666666666667,54.37742109212186,27.551226686675072
GCBJN,2021-01-24T00:00:00Z,CNY,302,106597.884409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,16296.250994305983,50.33333333333333,53.9610960076357,27.160418323843306
GCBJN,2021-01-25T00:00:00Z,CNY,325,116070.97,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,17744.45778881474,54.166666666666664,54.59833165789151,29.574096314691232
GCBJN,2021-01-26T00:00:00Z,CNY,333,119904.69,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,18330.541309217257,55.50000000000001,55.04667059825002,30.55090218202876
GCBJN,2021-01-27T00:00:00Z,CNY,270,99327.187204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,15184.736378372672,45.0,56.23976436434323,25.307893963954452
GCBJN,2021-01-28T00:00:00Z,CNY,319,116427.241613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,17798.923143995828,53.166666666666664,55.79599731660134,29.664871906659712
GCBJN,2021-01-29T00:00:00Z,CNY,303,109572.877204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,16751.05579245426,50.5,55.28401251635069,27.9184263207571
GCBJN,2021-01-30T00:00:00Z,CNY,297,106511.924409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,16283.109779138,49.5,54.8252854516431,27.13851629856333
GCBJN,2021-01-31T00:00:00Z,CNY,256,93020.25,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,14220.557471260854,42.66666666666667,55.54905262211271,23.70092911876809
GCBJN,2021-02-01T00:00:00Z,CNY,283,102807.807204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,15716.839406967198,47.16666666666667,55.536535006951226,26.19473234494533
GCBJN,2021-02-02T00:00:00Z,CNY,282,103082.61,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,15758.850140615283,47.0,55.88244730714639,26.264750234358804
GCBJN,2021-02-03T00:00:00Z,CNY,314,112230.837204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,17157.39390631992,52.33333333333333,54.6413818672609,28.595656510533203
GCBJN,2021-02-04T00:00:00Z,CNY,348,125261.507204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,19149.469735228515,57.99999999999999,55.02721188284056,31.915782892047524
GCBJN,2021-02-05T00:00:00Z,CNY,317,112546.04,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,17205.580827645837,52.83333333333333,54.27628021339381,28.675968046076395
GCBJN,2021-02-06T00:00:00Z,CNY,312,109935.91,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,16806.554769637372,52.0,53.86716272319671,28.010924616062287
GCBJN,2021-02-07T00:00:00Z,CNY,330,117170.14,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,17912.494427672256,55.00000000000001,54.280286144461385,29.85415737945376
GCBJN,2021-02-08T00:00:00Z,CNY,340,120593.674409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,18435.87044330443,56.666666666666664,54.22314836266008,30.726450738840715
GCBJN,2021-02-09T00:00:00Z,CNY,284,99886.7,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,15270.27241879689,47.333333333333336,53.76856485491863,25.45045403132815
GCBJN,2021-02-10T00:00:00Z,CNY,257,89512.53,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,13684.311504892336,42.833333333333336,53.246348268063564,22.807185841487225
GCBJN,2021-02-11T00:00:00Z,CNY,268,96935.214409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,14819.061306460293,44.666666666666664,55.29500487485184,24.698435510767155
GCBJN,2021-02-12T00:00:00Z,CNY,262,94413.7072045029,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,14433.583540964773,43.666666666666664,55.090013515132725,24.055972568274623
GCBJN,2021-02-13T00:00:00Z,CNY,267,92738.14,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,14177.42964190953,44.5,53.09898742288213,23.62904940318255
GCBJN,2021-02-14T00:00:00Z,CNY,314,112823.007204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,17247.922447339286,52.33333333333333,54.92968932273658,28.746537412232144
GCBJN,2021-02-15T00:00:00Z,CNY,296,107665.037204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,16459.392973165228,49.333333333333336,55.60605734177442,27.432321621942048
GCBJN,2021-02-16T00:00:00Z,CNY,317,112895.28,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,17258.971218353916,52.83333333333333,54.44470415884516,28.76495203058986
GCBJN,2021-02-17T00:00:00Z,CNY,345,124552.484409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,19041.077214118337,57.49999999999999,55.19152815686474,31.73512869019723
GCBJN,2021-02-18T00:00:00Z,CNY,322,117287.12,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,17930.3778542701,53.666666666666664,55.684403274130744,29.883963090450166
GCBJN,2021-02-19T00:00:00Z,CNY,274,98712.32,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,15090.737981047054,45.666666666666664,55.075686062215524,25.151229968411755
GCBJN,2021-02-20T00:00:00Z,CNY,245,87128.4499999999,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,13319.843051452519,40.833333333333336,54.36670633245926,22.19973841908753
GCBJN,2021-02-21T00:00:00Z,CNY,211,76596.1472045029,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,11709.70743895861,35.16666666666667,55.4962437865337,19.516179064931016
GCBJN,2021-02-22T00:00:00Z,CNY,189,75784.11,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,11585.566493998396,31.5,61.29929361903913,19.309277489997328
GCBJN,2021-02-23T00:00:00Z,CNY,175,71267.6244090059,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,10895.104547112067,29.166666666666668,62.25774026921181,18.158507578520112
GCBJN,2021-02-24T00:00:00Z,CNY,157,61659.5316135089,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,9426.258400304545,26.166666666666664,60.039862422321946,15.710430667174242
GCBJN,2021-02-25T00:00:00Z,CNY,140,52919.0316135089,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,8090.046311242695,23.333333333333332,57.786045080304966,13.483410518737825
GCBJN,2021-02-26T00:00:00Z,CNY,165,67555.2799999999,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,10327.576433380016,27.500000000000004,62.59137232351525,17.212627388966695
GCBJN,2021-02-27T00:00:00Z,CNY,183,73802.4172045029,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,11282.613359721181,30.5,61.65362491650919,18.804355599535302
GCBJN,2021-02-28T00:00:00Z,CNY,222,86916.17,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,13287.39054847604,37.0,59.8531105787209,22.145650914126733
GCBJN,2021-03-01T00:00:00Z,CNY,331,127214.04,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,19447.965007310526,55.166666666666664,58.75518129096836,32.41327501218421
GCBJN,2021-03-02T00:00:00Z,CNY,394,146680.24,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,22423.878486870708,65.66666666666666,56.91339717479875,37.37313081145118
GCBJN,2021-03-03T00:00:00Z,CNY,400,157393.44,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,24061.668928211297,66.66666666666666,60.15417232052824,40.10278154701883
GCBJN,2021-03-04T00:00:00Z,CNY,334,128311.36,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,19615.718825692697,55.666666666666664,58.72969708291227,32.69286470948783
GCBJN,2021-03-05T00:00:00Z,CNY,322,126324.0,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,19311.899312241752,53.666666666666664,59.97484258460172,32.18649885373625
GCBJN,2021-03-06T00:00:00Z,CNY,346,129837.36,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,19849.007498870247,57.666666666666664,57.36707369615679,33.08167916478374
GCBJN,2021-03-07T00:00:00Z,CNY,379,141934.537204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,21698.374746073532,63.16666666666667,57.25164840652647,36.163957910122555
GCBJN,2021-03-08T00:00:00Z,CNY,485,180701.374409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,27624.891138425184,80.83333333333333,56.958538429742646,46.04148523070864
GCBJN,2021-03-09T00:00:00Z,CNY,515,195967.447204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,29958.7062544759,85.83333333333333,58.172245154322134,49.93117709079316
GCBJN,2021-03-10T00:00:00Z,CNY,536,198758.731613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,30385.426461709318,89.33333333333333,56.68922847333828,50.642377436182194
GCBJN,2021-03-11T00:00:00Z,CNY,518,191647.471613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,29298.28595710867,86.33333333333333,56.56039760059589,48.83047659518112
GCBJN,2021-03-12T00:00:00Z,CNY,376,146572.898818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,22407.4686035658,62.66666666666667,59.59433139246224,37.345781005943
GCBJN,2021-03-13T00:00:00Z,CNY,392,151123.556022515,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,23103.15456773642,65.33333333333333,58.93661879524597,38.505257612894034
GCBJN,2021-03-14T00:00:00Z,CNY,428,165882.244409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,25359.40281906369,71.33333333333334,59.250941166036654,42.26567136510615
GCBJN,2021-03-15T00:00:00Z,CNY,497,192089.18,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,29365.81253863939,82.83333333333334,59.086141928851895,48.94302089773232
GCBJN,2021-03-16T00:00:00Z,CNY,535,214608.858818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,32808.529440237435,89.16666666666667,61.324354093901746,54.680882400395724
GCBJN,2021-03-17T00:00:00Z,CNY,553,228816.38043152096,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,34980.51755711612,92.16666666666666,63.255908783211794,58.300862595193536
GCBJN,2021-03-18T00:00:00Z,CNY,541,221378.363227018,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,33843.4237401369,90.16666666666666,62.55716033297025,56.4057062335615
GCBJN,2021-03-19T00:00:00Z,CNY,536,210694.363227018,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,32210.09727602881,89.33333333333333,60.09346506721793,53.683495460048015
GCBJN,2021-03-20T00:00:00Z,CNY,532,205224.830431521,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,31373.93734892357,88.66666666666667,58.97356644534506,52.289895581539284
GCBJN,2021-03-21T00:00:00Z,CNY,501,194066.938818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,29668.164262439666,83.5,59.21789273940053,49.44694043739944
GCBJN,2021-03-22T00:00:00Z,CNY,553,230736.718818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,35274.091078896214,92.16666666666666,63.78678314447778,58.79015179816036
GCBJN,2021-03-23T00:00:00Z,CNY,609,277675.15,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,42449.847521544805,101.49999999999999,69.70418312240527,70.74974586924134
GCBJN,2021-03-24T00:00:00Z,CNY,600,284218.51859287,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,43450.17109765378,100.0,72.41695182942297,72.41695182942297
GCBJN,2021-03-25T00:00:00Z,CNY,595,286199.360469043,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,43752.99414684575,99.16666666666667,73.53444394427856,72.92165691140958
GCBJN,2021-03-26T00:00:00Z,CNY,578,251301.712326455,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,38417.983640816004,96.33333333333334,66.46709972459516,64.02997273469335
GCBJN,2021-03-27T00:00:00Z,CNY,557,225449.913227018,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,34465.865743594346,92.83333333333333,61.87767637988213,57.44310957265724
GCBJN,2021-03-28T00:00:00Z,CNY,488,188586.253227018,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,28830.299341321508,81.33333333333333,59.07848225680637,48.05049890220251
