HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,OCCUPANCY,ADR,REV_PAR,CONVERTED_REV
GCBJN,2020-10-12T00:00:00Z,CNY,372,197064.791031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,62.0,529.7440619136989,328.4413183864933,30126.463715492995
GCBJN,2020-10-13T00:00:00Z,CNY,476,310325.215515948,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,79.33333333333333,651.943730075521,517.2086925265801,47441.25673738728
GCBJN,2020-10-14T00:00:00Z,CNY,502,335250.652757973,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,83.66666666666667,667.8299855736514,558.751087929955,51251.75620171383
GCBJN,2020-10-15T00:00:00Z,CNY,449,292859.912757974,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,74.83333333333333,652.2492489041737,488.09985459662335,44771.23228977786
GCBJN,2020-10-16T00:00:00Z,CNY,445,236714.114821766,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,74.16666666666667,531.9418310601484,394.52352470294335,36187.891067606935
GCBJN,2020-10-17T00:00:00Z,CNY,427,212193.761031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,71.16666666666667,496.9408923463606,353.6562683864933,32439.319113817353
GCBJN,2020-10-18T00:00:00Z,CNY,379,183381.612757974,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,63.16666666666667,483.8564980421478,305.63602126329005,28034.635075666556
GCBJN,2020-10-19T00:00:00Z,CNY,409,205537.226547844,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,68.16666666666666,502.5360062294475,342.5620442464067,31421.6951965532
GCBJN,2020-10-20T00:00:00Z,CNY,425,207757.401031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,70.83333333333334,488.8409436044612,346.26233505316003,31761.106441380947
GCBJN,2020-10-21T00:00:00Z,CNY,473,241100.79378987,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,78.83333333333333,509.72683676505284,401.83465631645,36858.50870595874
GCBJN,2020-10-22T00:00:00Z,CNY,421,204930.731031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,70.16666666666667,486.77133261733013,341.5512183864933,31328.976628923025
GCBJN,2020-10-23T00:00:00Z,CNY,421,204593.499305818,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,70.16666666666667,485.9703071397102,340.98916550969665,31277.422014289925
GCBJN,2020-10-24T00:00:00Z,CNY,510,241737.275515948,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,85.0,473.99465787440784,402.89545919324667,36955.81144342826
GCBJN,2020-10-25T00:00:00Z,CNY,410,196161.481031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,68.33333333333333,478.44263666316095,326.93580171982666,29988.36935679836
GCBJN,2020-10-26T00:00:00Z,CNY,459,222768.229305818,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,76.5,485.3338329102789,371.28038217636333,34055.90081314984
GCBJN,2020-10-27T00:00:00Z,CNY,457,222205.474821766,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,76.16666666666667,486.2264219294661,370.34245803627664,33969.86919656451
GCBJN,2020-10-28T00:00:00Z,CNY,532,283649.39,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,88.66666666666667,533.175545112782,472.74898333333334,43363.165033238285
GCBJN,2020-10-29T00:00:00Z,CNY,482,264693.26,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,80.33333333333333,549.1561410788382,441.15543333333335,40465.2289806294
GCBJN,2020-10-30T00:00:00Z,CNY,552,284476.83,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,92.0,515.3565760869566,474.12805000000003,43489.66069492507
GCBJN,2020-10-31T00:00:00Z,CNY,478,241214.25,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,79.66666666666666,504.6323221757322,402.02375,36875.85342989385
GCBJN,2020-11-01T00:00:00Z,CNY,419,198034.958273922,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,69.83333333333334,472.6371319186683,330.05826378987,30274.778937414732
GCBJN,2020-11-02T00:00:00Z,CNY,351,168706.128273922,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,58.5,480.64424009664384,281.17688045653665,25791.10669852224
GCBJN,2020-11-03T00:00:00Z,CNY,400,200721.298273922,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,66.66666666666666,501.803245684805,334.53549712320336,30685.455670248142
GCBJN,2020-11-04T00:00:00Z,CNY,469,265068.971031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,78.16666666666666,565.1790427119317,441.78161838649334,40522.66615502598
GCBJN,2020-11-05T00:00:00Z,CNY,472,265742.066547844,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,78.66666666666666,563.0128528556016,442.90344424640665,40625.56625976862
GCBJN,2020-11-06T00:00:00Z,CNY,487,246213.153095688,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,81.16666666666667,505.5711562539795,410.35525515948,37640.06540272229
GCBJN,2020-11-07T00:00:00Z,CNY,520,240665.86757974,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,86.66666666666667,462.8189761148846,401.1097792995667,36792.01895596439
GCBJN,2020-11-08T00:00:00Z,CNY,504,233748.511031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,84.0,463.7867282378889,389.5808517198266,35734.52162245026
GCBJN,2020-11-09T00:00:00Z,CNY,492,224356.088273922,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,82.0,456.00830949984146,373.92681378987004,34298.64623376718
GCBJN,2020-11-10T00:00:00Z,CNY,418,197708.636547844,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,69.66666666666667,472.98716877474646,329.5143942464067,30224.892199206515
GCBJN,2020-11-11T00:00:00Z,CNY,506,245013.831031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,84.33333333333334,484.21705737528856,408.35638505316,37456.71792370879
GCBJN,2020-11-12T00:00:00Z,CNY,501,254469.082757974,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,83.5,507.9223208741996,424.1151379299567,38902.19834948631
GCBJN,2020-11-13T00:00:00Z,CNY,523,253872.83378987,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,87.16666666666667,485.4165082024283,423.12138964978334,38811.046232413915
GCBJN,2020-11-14T00:00:00Z,CNY,411,194430.835515948,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,68.5,473.0677263161752,324.05139252658,29723.795309513836
GCBJN,2020-11-15T00:00:00Z,CNY,436,206568.651031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,72.66666666666667,473.7813097061835,344.28108505316,31579.375176479367
GCBJN,2020-11-16T00:00:00Z,CNY,454,213896.394821766,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,75.66666666666667,471.13743352811895,356.49399136961,32699.61084235342
GCBJN,2020-11-17T00:00:00Z,CNY,483,237040.64378987,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,80.5,490.7673784469358,395.06773964978333,36237.809488133156
GCBJN,2020-11-18T00:00:00Z,CNY,500,245233.926547844,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,83.33333333333334,490.467853095688,408.72321091307333,37490.36523097474
GCBJN,2020-11-19T00:00:00Z,CNY,483,234961.218273922,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,80.5,486.46214963544924,391.6020304565366,35919.915373069554
GCBJN,2020-11-20T00:00:00Z,CNY,402,196860.342063792,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,67.0,489.7023434422686,328.10057010632,30095.208388820978
GCBJN,2020-11-21T00:00:00Z,CNY,369,173983.43757974,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,61.5,471.49983083940384,289.97239596623336,26597.880280371406
GCBJN,2020-11-22T00:00:00Z,CNY,419,199703.61378987,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,69.83333333333334,476.61960331711214,332.83935631645,30529.876205636167
GCBJN,2020-11-23T00:00:00Z,CNY,410,193132.306547844,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,68.33333333333333,471.0544062142537,321.88717757974,29525.281482481336
GCBJN,2020-11-24T00:00:00Z,CNY,455,241059.256547844,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,75.83333333333333,529.8005638414154,401.76542757974,36852.158661345566
GCBJN,2020-11-25T00:00:00Z,CNY,406,204509.709305818,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,67.66666666666666,503.71849582713793,340.84951550969663,31264.612539895723
GCBJN,2020-11-26T00:00:00Z,CNY,320,152754.884821766,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,53.333333333333336,477.3590150680187,254.59147470294332,23352.545479331173
GCBJN,2020-11-27T00:00:00Z,CNY,329,153055.631031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,54.833333333333336,465.2146839875258,255.09271838649332,23398.522336686612
GCBJN,2020-11-28T00:00:00Z,CNY,295,138991.029305818,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,49.166666666666664,471.15603154514577,231.65171550969666,21248.383230888827
GCBJN,2020-11-29T00:00:00Z,CNY,301,139704.181031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,50.16666666666667,464.13349180031895,232.84030171982667,21357.4069661123
GCBJN,2020-11-30T00:00:00Z,CNY,308,141839.685515948,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,51.33333333333333,460.5184594673636,236.3994758599133,21683.87420572514
GCBJN,2020-12-01T00:00:00Z,CNY,300,136918.672063792,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,50.0,456.3955735459734,228.1977867729867,20931.569684793067
GCBJN,2020-12-02T00:00:00Z,CNY,319,146954.476547844,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,53.166666666666664,460.6723402753731,244.92412757974,22465.80265488075
GCBJN,2020-12-03T00:00:00Z,CNY,297,137865.72378987,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,49.5,464.1943561948485,229.77620631645001,21076.351100656266
GCBJN,2020-12-04T00:00:00Z,CNY,363,188619.78,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,60.5,519.6137190082644,314.3663,28835.42477800886
GCBJN,2020-12-05T00:00:00Z,CNY,386,199068.845515948,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,64.33333333333333,515.7223977097099,331.78140919324665,30432.83541376299
GCBJN,2020-12-06T00:00:00Z,CNY,283,129801.108273922,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,47.16666666666667,458.66115997852296,216.33518045653668,19843.465482437
GCBJN,2020-12-07T00:00:00Z,CNY,296,135762.548273922,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,49.333333333333336,458.6572576821689,226.27091378987,20754.826182192952
GCBJN,2020-12-08T00:00:00Z,CNY,353,165567.888273922,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,58.833333333333336,469.03084496861754,275.9464804565367,25311.345331738023
GCBJN,2020-12-09T00:00:00Z,CNY,399,186771.171031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,66.5,468.09817301227065,311.28528505316,28552.816957960953
GCBJN,2020-12-10T00:00:00Z,CNY,349,162993.46378987,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,58.166666666666664,467.0299822059312,271.65577298311666,24917.77778777977
GCBJN,2020-12-11T00:00:00Z,CNY,386,175034.145515948,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,64.33333333333333,453.45633553354406,291.72357585991335,26758.508236030044
GCBJN,2020-12-12T00:00:00Z,CNY,315,146726.005515948,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,52.5,465.7968429077714,244.54334252658,22430.87493280308
GCBJN,2020-12-13T00:00:00Z,CNY,334,154722.742063792,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,55.666666666666664,463.24174270596404,257.87123677298666,23653.383490468183
GCBJN,2020-12-14T00:00:00Z,CNY,364,176493.471031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,60.66666666666667,484.8721731645495,294.15578505316,26981.603985276215
GCBJN,2020-12-15T00:00:00Z,CNY,332,157799.95378987,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,55.333333333333336,475.30106563213855,262.9999229831167,24123.81510296041
GCBJN,2020-12-16T00:00:00Z,CNY,369,178332.666547844,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,61.5,483.28635920824934,297.22111091307335,27262.7727150466
GCBJN,2020-12-17T00:00:00Z,CNY,396,192725.090337714,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,66.0,486.67952105483334,321.20848389619,29463.02792457988
GCBJN,2020-12-18T00:00:00Z,CNY,371,173905.324821766,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,61.83333333333333,468.74750625812936,289.84220803627665,26585.938719646638
GCBJN,2020-12-19T00:00:00Z,CNY,406,175769.491031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,67.66666666666666,432.9297808667389,292.94915171982666,26870.924867578255
GCBJN,2020-12-20T00:00:00Z,CNY,431,195515.912757974,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,71.83333333333334,453.63320825516007,325.85985459662334,29889.677504852894
GCBJN,2020-12-21T00:00:00Z,CNY,441,203641.36,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,73.5,461.7717913832199,339.40226666666666,31131.862829929192
GCBJN,2020-12-22T00:00:00Z,CNY,346,165074.371031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,57.666666666666664,477.0935578956532,275.12395171982666,25235.898423099432
GCBJN,2020-12-23T00:00:00Z,CNY,288,135464.155515948,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,48.0,470.36165109704166,225.77359252658,20709.20911103073
GCBJN,2020-12-24T00:00:00Z,CNY,281,132553.961031896,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,46.833333333333336,471.72228125229896,220.92326838649333,20264.310415176788
GCBJN,2020-12-25T00:00:00Z,CNY,272,128461.46378987,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,45.33333333333333,472.2847933451103,214.10243964978335,19638.66608255881
GCBJN,2020-12-26T00:00:00Z,CNY,261,122529.585515948,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,43.5,469.4620134710651,204.21597585991333,18731.824659246882
GCBJN,2020-12-27T00:00:00Z,CNY,247,112741.664409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,41.16666666666667,456.44398546156276,187.90277401501,17235.487091615796
GCBJN,2020-12-28T00:00:00Z,CNY,249,113796.88,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,41.5,457.0155823293173,189.66146666666668,17396.804159203773
GCBJN,2020-12-29T00:00:00Z,CNY,258,119580.597204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,43.0,463.49068683915897,199.30099534083834,18280.99532085035
GCBJN,2020-12-30T00:00:00Z,CNY,236,108631.307204502,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,39.33333333333333,460.3021491716186,181.05217867417,16607.112400577444
GCBJN,2020-12-31T00:00:00Z,CNY,235,104903.161613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,39.166666666666664,446.39643239791064,174.83860268918167,16037.168666412637
GCBJN,2021-01-01T00:00:00Z,CNY,239,85407.6016135089,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,39.83333333333333,357.35398164648075,142.3460026891815,13056.766749470728
GCBJN,2021-01-02T00:00:00Z,CNY,257,90184.541613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,42.833333333333336,350.9126132821362,150.30756935584833,13787.045907038744
GCBJN,2021-01-03T00:00:00Z,CNY,320,112825.377204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,53.333333333333336,352.5793037640719,188.04229534083834,17248.284763299594
GCBJN,2021-01-04T00:00:00Z,CNY,317,114096.537204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,52.83333333333333,359.9259848722492,190.16089534083832,17442.61453380836
GCBJN,2021-01-05T00:00:00Z,CNY,325,117334.257204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,54.166666666666664,361.02848370616306,195.55709534083832,17937.583998369577
GCBJN,2021-01-06T00:00:00Z,CNY,363,135713.897204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,60.5,373.86748541185403,226.18982867417168,20747.38860458258
GCBJN,2021-01-07T00:00:00Z,CNY,369,144595.127204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,61.5,391.856713291336,240.99187867417166,22105.114923641988
GCBJN,2021-01-08T00:00:00Z,CNY,339,130036.444409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,56.49999999999999,383.5883315899882,216.72740734834332,19879.442713567067
GCBJN,2021-01-09T00:00:00Z,CNY,350,133623.177204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,58.333333333333336,381.78050629858,222.70529534083835,20427.767834736074
GCBJN,2021-01-10T00:00:00Z,CNY,336,121912.034409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,56.00000000000001,362.83343574108926,203.18672401501,18637.415957832844
GCBJN,2021-01-11T00:00:00Z,CNY,287,105664.991613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,47.833333333333336,368.17070248609406,176.10831935584835,16153.634138160249
GCBJN,2021-01-12T00:00:00Z,CNY,335,121722.714409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,55.833333333333336,363.3513862955403,202.87119068167667,18608.473486269297
GCBJN,2021-01-13T00:00:00Z,CNY,298,108071.23,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,49.666666666666664,362.65513422818793,180.11871666666667,16521.490075600206
GCBJN,2021-01-14T00:00:00Z,CNY,283,105289.54,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,47.16666666666667,372.04784452296815,175.48256666666666,16096.236622591516
GCBJN,2021-01-15T00:00:00Z,CNY,271,99212.89,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,45.166666666666664,366.09922509225095,165.35481666666666,15167.26308663846
GCBJN,2021-01-16T00:00:00Z,CNY,260,94620.8999999998,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,43.333333333333336,363.9265384615377,157.70149999999967,14465.25833280843
GCBJN,2021-01-17T00:00:00Z,CNY,297,109628.71,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,49.5,369.1202356902357,182.71451666666667,16759.591283136622
GCBJN,2021-01-18T00:00:00Z,CNY,283,103065.91,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,47.16666666666667,364.19049469964665,171.77651666666668,15756.297112540535
GCBJN,2021-01-19T00:00:00Z,CNY,306,109238.39,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,51.0,356.9882026143791,182.06398333333334,16699.92074911653
GCBJN,2021-01-20T00:00:00Z,CNY,309,110756.01,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,51.5,358.43368932038834,184.59335,16931.92832197873
GCBJN,2021-01-21T00:00:00Z,CNY,310,111315.56,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,51.66666666666667,359.08245161290324,185.52593333333334,17017.47005007604
GCBJN,2021-01-22T00:00:00Z,CNY,331,118348.547204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,55.166666666666664,357.5484809803716,197.24757867417168,18092.64452806634
GCBJN,2021-01-23T00:00:00Z,CNY,304,108131.71,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,50.66666666666667,355.69641447368423,180.21951666666666,16530.736012005043
GCBJN,2021-01-24T00:00:00Z,CNY,302,106597.884409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,50.33333333333333,352.9731271821391,177.66314068167668,16296.250994305983
GCBJN,2021-01-25T00:00:00Z,CNY,325,116070.97,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,54.166666666666664,357.1414461538462,193.45161666666667,17744.45778881474
GCBJN,2021-01-26T00:00:00Z,CNY,333,119904.69,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,55.50000000000001,360.07414414414416,199.84115,18330.541309217257
GCBJN,2021-01-27T00:00:00Z,CNY,270,99327.187204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,45.0,367.8784711277889,165.545312007505,15184.736378372672
GCBJN,2021-01-28T00:00:00Z,CNY,319,116427.241613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,53.166666666666664,364.97567903921316,194.04540268918166,17798.923143995828
GCBJN,2021-01-29T00:00:00Z,CNY,303,109572.877204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,50.5,361.626657440604,182.62146200750502,16751.05579245426
GCBJN,2021-01-30T00:00:00Z,CNY,297,106511.924409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,49.5,358.6260081111313,177.51987401501,16283.109779138
GCBJN,2021-01-31T00:00:00Z,CNY,256,93020.25,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,42.66666666666667,363.3603515625,155.03375,14220.557471260854
GCBJN,2021-02-01T00:00:00Z,CNY,283,102807.807204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,47.16666666666667,363.27847068728977,171.34634534083833,15716.839406967198
GCBJN,2021-02-02T00:00:00Z,CNY,282,103082.61,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,47.0,365.54117021276596,171.80435,15758.850140615283
GCBJN,2021-02-03T00:00:00Z,CNY,314,112230.837204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,52.33333333333333,357.42304842198405,187.05139534083833,17157.39390631992
GCBJN,2021-02-04T00:00:00Z,CNY,348,125261.507204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,57.99999999999999,359.9468597830546,208.76917867417166,19149.469735228515
GCBJN,2021-02-05T00:00:00Z,CNY,317,112546.04,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,52.83333333333333,355.0348264984227,187.57673333333332,17205.580827645837
GCBJN,2021-02-06T00:00:00Z,CNY,312,109935.91,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,52.0,352.3586858974359,183.22651666666667,16806.554769637372
GCBJN,2021-02-07T00:00:00Z,CNY,330,117170.14,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,55.00000000000001,355.0610303030303,195.28356666666667,17912.494427672256
GCBJN,2021-02-08T00:00:00Z,CNY,340,120593.674409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,56.666666666666664,354.68727767354704,200.98945734834334,18435.87044330443
GCBJN,2021-02-09T00:00:00Z,CNY,284,99886.7,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,47.333333333333336,351.71373239436616,166.47783333333334,15270.27241879689
GCBJN,2021-02-10T00:00:00Z,CNY,257,89512.53,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,42.833333333333336,348.2977821011673,149.18755,13684.311504892336
GCBJN,2021-02-11T00:00:00Z,CNY,268,96935.214409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,44.666666666666664,361.69856122763434,161.55869068167667,14819.061306460293
GCBJN,2021-02-12T00:00:00Z,CNY,262,94413.7072045029,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,43.666666666666664,360.35766108588894,157.3561786741715,14433.583540964773
GCBJN,2021-02-13T00:00:00Z,CNY,267,92738.14,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,44.5,347.33385767790264,154.56356666666667,14177.42964190953
GCBJN,2021-02-14T00:00:00Z,CNY,314,112823.007204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,52.33333333333333,359.3089401417293,188.03834534083833,17247.922447339286
GCBJN,2021-02-15T00:00:00Z,CNY,296,107665.037204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,49.333333333333336,363.7332337989966,179.44172867417166,16459.392973165228
GCBJN,2021-02-16T00:00:00Z,CNY,317,112895.28,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,52.83333333333333,356.1365299684543,188.15879999999999,17258.971218353916
GCBJN,2021-02-17T00:00:00Z,CNY,345,124552.484409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,57.49999999999999,361.02169393914784,207.58747401501,19041.077214118337
GCBJN,2021-02-18T00:00:00Z,CNY,322,117287.12,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,53.666666666666664,364.24571428571426,195.47853333333333,17930.3778542701
GCBJN,2021-02-19T00:00:00Z,CNY,274,98712.32,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,45.666666666666664,360.2639416058394,164.52053333333333,15090.737981047054
GCBJN,2021-02-20T00:00:00Z,CNY,245,87128.4499999999,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,40.833333333333336,355.62632653061183,145.21408333333315,13319.843051452519
GCBJN,2021-02-21T00:00:00Z,CNY,211,76596.1472045029,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,35.16666666666667,363.0149156611512,127.66024534083816,11709.70743895861
GCBJN,2021-02-22T00:00:00Z,CNY,189,75784.11,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,31.5,400.974126984127,126.30685,11585.566493998396
GCBJN,2021-02-23T00:00:00Z,CNY,175,71267.6244090059,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,29.166666666666668,407.2435680514623,118.77937401500984,10895.104547112067
GCBJN,2021-02-24T00:00:00Z,CNY,157,61659.5316135089,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,26.166666666666664,392.7358701497382,102.76588602251483,9426.258400304545
GCBJN,2021-02-25T00:00:00Z,CNY,140,52919.0316135089,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,23.333333333333332,377.993082953635,88.19838602251484,8090.046311242695
